World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
89,Ruprecht Karl University of Heidelberg,Germany,2014,2,57,426,58,65,52.4
90,King's College London,United Kingdom,2014,7,28,173,114,101,52.31
91,Sapienza University of Rome,Italy,2014,1,66,178,32,163,52.12
92,Kyushu University,Japan,2014,7,355,41,210,196,51.96
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,2014,4,355,130,80,98,51.8
94,Katholieke Universiteit Leuven,Belgium,2014,1,355,225,210,80,51.72
95,University of Sydney,Australia,2014,1,127,158,162,76,51.58
96,Tokyo Institute of Technology,Japan,2014,8,208,48,119,131,51.53
97,University of Melbourne,Australia,2014,2,136,101,210,69,51.43
98,University of Bonn,Germany,2014,3,23,275,70,156,51.37
99,Technical University of Munich,Germany,2014,4,38,138,173,128,51.34
100,Royal Institute of Technology,Sweden,2014,2,185,26,106,282,51.34
101,Erasmus University Rotterdam,Netherlands,2014,2,355,66,184,102,51.29
102,Case Western Reserve University,USA,2014,54,44,208,189,97,51.27
103,University of Alberta,Canada,2014,4,163,144,148,82,51.23
104,University of Texas MD Anderson Cancer Center,USA,2014,55,355,478,136,76,51.19
105,"Texas A&M University, College Station",USA,2014,56,328,94,53,83,51.18
106,Arizona State University,USA,2014,57,355,478,72,96,51.14
107,Yonsei University,South Korea,2014,2,355,61,210,241,50.95
108,Rice University,USA,2014,58,54,313,94,147,50.94
109,Technion – Israel Institute of Technology,Israel,2014,4,41,221,39,198,50.89
110,University of Helsinki,Finland,2014,1,53,478,77,89,50.76
111,University of Oslo,Norway,2014,1,139,266,44,121,50.7
112,Michigan State University,USA,2014,59,112,214,210,82,50.69
113,Indiana University - Bloomington,USA,2014,60,211,38,175,370,50.53
114,University of the Witwatersrand,South Africa,2014,1,79,29,169,336,50.4
115,University of Queensland,Australia,2014,3,265,295,134,99,50.37
116,Lund University,Sweden,2014,3,132,478,165,87,50.34
117,Leiden University,Netherlands,2014,3,107,478,78,96,50.29
118,Georgetown University,USA,2014,61,146,37,210,309,50.28
119,Aarhus University,Denmark,2014,2,292,188,107,83,50.17
120,University of Barcelona,Spain,2014,1,355,207,210,84,50.17
121,Baylor College of Medicine,USA,2014,62,355,478,210,86,50.12
122,University of Amsterdam,Netherlands,2014,4,182,438,204,82,49.97
123,University of Bristol,United Kingdom,2014,8,177,242,76,85,49.97
124,Uppsala University,Sweden,2014,4,62,336,111,90,49.96
125,University of Iowa,USA,2014,63,223,184,163,90,49.95
126,Stony Brook University,USA,2014,64,170,478,68,101,49.92
127,University of Groningen,Netherlands,2014,5,293,265,190,94,49.89
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2014,3,355,85,210,270,49.88
129,Radboud University Nijmegen,Netherlands,2014,6,118,155,210,108,49.85
130,Korea University,South Korea,2014,4,355,58,210,277,49.84
131,University of São Paulo,Brazil,2014,1,302,70,210,119,49.82
132,Nagoya University,Japan,2014,9,67,356,69,131,49.82
133,University of Colorado Denver,USA,2014,65,355,478,131,136,49.79
134,University of Montreal,Canada,2014,5,309,460,210,91,49.79
135,Albert Ludwig University of Freiburg,Germany,2014,5,137,113,187,140,49.78
136,Ghent University,Belgium,2014,2,115,282,139,109,49.73
137,University of Glasgow,United Kingdom,2014,9,219,112,210,112,49.64
138,University of Miami,USA,2014,66,355,152,210,125,49.62
139,Université libre de Bruxelles,Belgium,2014,3,165,167,57,166,49.6
140,Paris Diderot University - Paris 7,France,2014,5,117,478,73,109,49.53
141,McMaster University,Canada,2014,6,210,271,159,125,49.51
142,University of Birmingham,United Kingdom,2014,10,58,119,198,142,49.48
143,University of Texas at Dallas,USA,2014,67,355,244,210,127,49.47
144,VU University Amsterdam,Netherlands,2014,7,355,398,210,98,49.47
145,Wake Forest University,USA,2014,68,242,59,210,212,49.46
146,University of Southampton,United Kingdom,2014,11,315,81,210,117,49.42
147,University of Nottingham,United Kingdom,2014,12,128,148,85,146,49.41
148,Nanyang Technological University,Singapore,2014,2,355,478,210,239,49.35
149,University of New South Wales,Australia,2014,4,172,114,210,131,49.29
150,Osaka City University,Japan,2014,10,19,320,210,421,49.25
151,University of Leeds,United Kingdom,2014,13,84,93,210,133,49.23
152,Western University (The University of Western Ontario),Canada,2014,7,355,49,210,201,49.18
153,Kobe University,Japan,2014,11,22,362,96,297,49.18
154,University of Basel,Switzerland,2014,5,77,222,66,138,49.17
155,University of Hong Kong,Hong Kong,2014,1,272,116,210,156,49.1
156,Indiana University-Purdue University Indianapolis,USA,2014,69,355,424,210,227,49.08
157,Humboldt University of Berlin,Germany,2014,6,275,478,110,120,49.03
158,Free University of Berlin,Germany,2014,7,94,478,119,151,49.02
159,University of Tübingen,Germany,2014,8,64,478,102,153,48.99
160,Australian National University,Australia,2014,5,186,377,47,140,48.96
161,Goethe University Frankfurt,Germany,2014,9,105,291,62,175,48.93
162,University of Houston,USA,2014,70,355,40,210,366,48.91
163,"University of California, Santa Cruz",USA,2014,71,160,478,99,134,48.89
164,University of Alabama at Birmingham,USA,2014,72,355,478,210,129,48.88
165,Icahn School of Medicine at Mount Sinai,USA,2014,73,355,478,210,142,48.85
166,University of Calgary,Canada,2014,8,355,89,210,144,48.84
167,Mines ParisTech,France,2014,6,249,31,165,805,48.81
168,University of Gothenburg,Sweden,2014,5,248,321,71,157,48.79
169,University of Göttingen,Germany,2014,10,39,174,172,211,48.77
170,Monash University,Australia,2014,6,277,134,210,164,48.71
171,Southern Methodist University,USA,2014,74,157,34,210,572,48.69
172,Yeshiva University,USA,2014,75,174,478,210,144,48.67
173,University of South Florida - Tampa,USA,2014,76,355,284,210,221,48.65
174,Hanyang University,South Korea,2014,5,355,69,210,393,48.63
175,Oregon Health & Science University,USA,2014,77,355,478,119,141,48.61
176,University of Strasbourg,France,2014,7,59,478,55,192,48.61
177,University of Cincinnati,USA,2014,78,305,132,210,157,48.6
178,University of Sheffield,United Kingdom,2014,14,131,257,190,122,48.55
179,University of Hamburg,Germany,2014,11,304,146,126,141,48.54
180,George Washington University,USA,2014,79,176,53,210,243,48.48
181,University of Milan,Italy,2014,2,162,467,178,164,48.48
182,Iowa State University,USA,2014,80,273,190,109,130,48.47
183,"University of Maryland, Baltimore",USA,2014,81,355,478,210,120,48.4
184,University of Padua,Italy,2014,3,278,478,210,125,48.4
185,University of New Mexico,USA,2014,82,355,478,210,152,48.36
186,Pohang University of Science and Technology,South Korea,2014,6,355,478,210,282,48.35
187,Stockholm University,Sweden,2014,6,184,106,183,131,48.27
188,Hokkaido University,Japan,2014,12,260,378,126,198,48.18
189,Fudan University,China,2014,3,355,126,210,231,48.14
190,University of Sussex,United Kingdom,2014,15,138,218,40,268,48.12
191,Université catholique de Louvain,Belgium,2014,4,355,269,103,200,48.08
192,Wayne State University,USA,2014,83,355,186,210,190,48.07
193,University of Massachusetts Medical School,USA,2014,84,355,478,136,182,48.06
194,University of Lausanne,Switzerland,2014,6,95,338,210,160,48.05
195,Shanghai Jiao Tong University,China,2014,4,325,149,210,201,48.02
196,University of Missouri–Columbia,USA,2014,85,243,96,97,218,48.02
197,Technical University of Denmark,Denmark,2014,3,339,478,195,232,47.98
198,Complutense University of Madrid,Spain,2014,2,86,55,206,309,47.97
199,University of Cologne,Germany,2014,12,355,109,194,184,47.97
200,"Trinity College, Dublin",Ireland,2014,1,319,68,193,233,47.96
201,University of Bern,Switzerland,2014,7,166,478,205,128,47.93
202,Chinese University of Hong Kong,Hong Kong,2014,2,90,478,88,239,47.83
203,University of Kansas,USA,2014,86,216,83,210,176,47.82
204,Sungkyunkwan University,South Korea,2014,7,355,191,210,241,47.79
205,University of Vienna,Austria,2014,1,200,160,100,174,47.78
206,Zhejiang University,China,2014,5,355,293,210,299,47.76
207,University of Georgia,USA,2014,87,104,193,169,162,47.75
208,University of Massachusetts Amherst,USA,2014,88,199,118,154,181,47.74
209,Cardiff University,United Kingdom,2014,16,306,183,135,215,47.74
210,University of Münster,Germany,2014,13,114,456,171,161,47.73
211,University of Liverpool,United Kingdom,2014,17,159,248,200,149,47.69
212,University of Ottawa,Canada,2014,9,355,287,210,178,47.69
213,University of Erlangen-Nuremberg,Germany,2014,14,222,478,210,171,47.69
214,Queen Mary University of London,United Kingdom,2014,18,133,348,210,211,47.67
215,Karlsruhe Institute of Technology,Germany,2014,15,343,170,122,205,47.67
216,Louisiana State University - Baton Rouge,USA,2014,89,256,179,210,167,47.67
217,Nanjing University,China,2014,6,331,447,210,294,47.67
218,University of Illinois at Chicago,USA,2014,90,355,416,210,180,47.63
219,University of Bologna,Italy,2014,4,342,319,210,200,47.59
220,University of Manitoba,Canada,2014,10,149,84,150,258,47.56
221,Joseph Fourier University,France,2014,8,181,478,210,152,47.54
222,"University of California, Riverside",USA,2014,91,228,478,210,144,47.53
223,Julius-Maximilian's University of Würzburg,Germany,2014,16,100,407,164,198,47.5
224,Aix-Marseille University,France,2014,9,220,472,210,129,47.48
225,University of Western Australia,Australia,2014,7,145,397,140,221,47.47
226,Laval University,Canada,2014,11,285,296,210,234,47.47
227,"University of Tennessee, Knoxville",USA,2014,92,300,117,210,168,47.45
228,North Carolina State University,USA,2014,93,245,194,210,171,47.43
229,Newcastle University,United Kingdom,2014,19,355,250,210,183,47.42
230,Claude Bernard University Lyon 1,France,2014,10,355,478,210,161,47.42
231,University of Turin,Italy,2014,5,311,471,159,235,47.4
232,University of Kiel,Germany,2014,17,180,396,192,214,47.39
233,University of Connecticut,USA,2014,94,282,402,210,182,47.35
234,Tulane University,USA,2014,95,298,92,210,315,47.34
235,University of Oklahoma - Norman Campus,USA,2014,96,355,124,210,212,47.33
236,Brandeis University,USA,2014,97,49,311,79,396,47.31
237,Dresden University of Technology,Germany,2014,18,355,478,210,207,47.26
238,RWTH Aachen University,Germany,2014,19,346,286,122,249,47.26
239,University of Texas Health Science Center at San Antonio,USA,2014,98,355,478,210,223,47.26
240,Virginia Commonwealth University,USA,2014,99,355,428,145,232,47.26
241,University of Montpellier 2,France,2014,11,355,358,165,170,47.25
242,Dalian University of Technology,China,2014,7,355,67,210,466,47.22
243,Rensselaer Polytechnic Institute,USA,2014,100,120,121,210,293,47.2
244,Paul Sabatier University - Toulouse III,France,2014,12,355,478,210,171,47.19
245,Paris Descartes University,France,2014,13,202,478,210,230,47.18
246,National Cheng Kung University,Taiwan,2014,2,355,60,210,437,47.16
247,University of Delaware,USA,2014,101,297,386,126,273,47.16
248,Vrije Universiteit Brussel,Belgium,2014,5,73,478,210,226,47.14
249,Johannes Gutenberg University of Mainz,Germany,2014,20,355,478,188,207,47.14
250,Maastricht University,Netherlands,2014,8,355,478,210,289,47.11
251,University of Düsseldorf,Germany,2014,21,168,478,210,221,47.05
252,University of Dundee,United Kingdom,2014,20,164,478,210,229,47.04
253,University of Tsukuba,Japan,2014,13,183,478,108,214,47.0
254,Autonomous University of Barcelona,Spain,2014,3,355,478,210,205,46.99
255,Florida State University,USA,2014,102,355,288,210,172,46.98
256,University of Texas at San Antonio,USA,2014,103,355,478,210,290,46.95
257,London School of Hygiene & Tropical Medicine,United Kingdom,2014,21,355,478,154,286,46.93
258,Lehigh University,USA,2014,104,355,44,210,572,46.91
259,University of Kentucky,USA,2014,105,317,270,210,218,46.9
260,Thomas Jefferson University,USA,2014,106,134,478,210,278,46.89
261,Drexel University,USA,2014,107,355,262,210,303,46.89
262,Colorado State University - Fort Collins,USA,2014,108,203,478,143,228,46.88
263,University of Leicester,United Kingdom,2014,22,355,478,210,205,46.87
264,Durham University,United Kingdom,2014,23,122,237,210,234,46.87
265,Oregon State University,USA,2014,109,175,268,210,189,46.82
266,University of Florence,Italy,2014,6,316,304,93,222,46.8
267,University of Cape Town,South Africa,2014,2,97,169,142,266,46.78
268,"University at Buffalo, The State University of New York",USA,2014,110,355,418,210,229,46.78
269,University College Dublin,Ireland,2014,2,227,182,210,235,46.77
270,University of Science and Technology of China,China,2014,8,355,238,210,261,46.75
271,Virginia Polytechnic Institute and State University,USA,2014,111,270,185,210,221,46.72
272,University of Naples Federico II,Italy,2014,7,324,475,210,232,46.67
273,University of Auckland,New Zealand,2014,1,230,455,210,261,46.65
274,University of Texas Health Science Center at Houston,USA,2014,112,355,478,150,221,46.64
275,Delft University of Technology,Netherlands,2014,9,289,374,210,228,46.63
276,University of Aberdeen,United Kingdom,2014,24,347,223,210,250,46.63
277,Queen's University,Canada,2014,12,301,172,210,249,46.59
278,University of Lisbon,Portugal,2014,1,327,478,147,240,46.59
279,Hiroshima University,Japan,2014,14,355,478,210,284,46.59
280,University of Waterloo,Canada,2014,13,355,125,210,280,46.58
281,Okayama University,Japan,2014,15,355,226,210,306,46.57
282,University of Ulm,Germany,2014,22,355,478,122,276,46.57
283,Chulalongkorn University,Thailand,2014,1,355,51,210,579,46.55
284,Dalhousie University,Canada,2014,14,355,153,210,263,46.52
285,Saint Petersburg State University,Russia,2014,2,37,129,210,616,46.49
286,Norwegian University of Science and Technology,Norway,2014,2,231,163,210,281,46.49
287,University of Reading,United Kingdom,2014,25,241,78,210,311,46.49
288,Wageningen University and Research Centre,Netherlands,2014,10,267,478,141,252,46.48
289,Umeå University,Sweden,2014,7,355,478,210,232,46.44
290,University of Porto,Portugal,2014,2,83,427,89,304,46.42
291,Hong Kong University of Science and Technology,Hong Kong,2014,3,355,279,210,363,46.42
292,Sun Yat-sen University,China,2014,9,355,328,210,311,46.42
293,Medical College of Wisconsin,USA,2014,113,355,478,210,279,46.42
294,City College of New York,USA,2014,114,35,236,210,509,46.41
295,Hannover Medical School,Germany,2014,23,355,478,210,313,46.41
296,"Washington State University, Pullman",USA,2014,115,355,267,122,275,46.4
297,Technical University of Berlin,Germany,2014,24,80,276,210,397,46.39
298,University of South Carolina - Columbia,USA,2014,116,355,440,182,248,46.37
299,Leipzig University,Germany,2014,25,308,478,201,388,46.36
300,University of Stuttgart,Germany,2014,26,78,175,210,370,46.34
301,University of Valencia,Spain,2014,4,355,464,210,257,46.34
302,Linköping University,Sweden,2014,8,355,177,210,315,46.32
303,University of Duisburg-Essen,Germany,2014,27,355,453,210,326,46.31
304,Ruhr University Bochum,Germany,2014,28,355,283,210,288,46.31
305,University of Bergen,Norway,2014,3,355,478,210,246,46.31
306,London School of Economics,United Kingdom,2014,26,70,139,75,524,46.3
307,Wesleyan University,USA,2014,117,130,54,210,711,46.3
308,University of Pisa,Italy,2014,8,268,465,210,266,46.3
309,Autonomous University of Madrid,Spain,2014,5,355,449,210,261,46.29
310,Medical University of Vienna,Austria,2014,2,355,478,210,267,46.29
311,Stellenbosch University,South Africa,2014,3,355,64,210,450,46.26
312,Medical University of South Carolina,USA,2014,118,355,478,210,330,46.25
313,Charles University in Prague,Czech Republic,2014,1,337,478,210,231,46.23
314,Kyungpook National University,South Korea,2014,8,355,446,210,434,46.23
315,"University of Science, Malaysia",Malaysia,2014,1,355,478,210,729,46.23
316,University of Liège,Belgium,2014,6,135,478,136,279,46.21
317,University of Hull,United Kingdom,2014,27,287,253,158,553,46.21
318,Northeastern University,USA,2014,119,295,171,210,313,46.2
319,Kansas State University,USA,2014,120,116,165,210,294,46.2
320,University of Vermont,USA,2014,121,178,215,210,357,46.2
321,Rush University,USA,2014,122,355,478,210,329,46.18
322,University of Louisville,USA,2014,123,355,389,210,375,46.15
323,University of St Andrews,United Kingdom,2014,28,125,478,210,291,46.15
324,University of Warwick,United Kingdom,2014,29,198,394,210,226,46.13
325,University of Rome Tor Vergata,Italy,2014,9,355,478,210,268,46.13
326,University of Innsbruck,Austria,2014,3,190,415,115,316,46.12
327,Darmstadt University of Technology,Germany,2014,29,55,258,210,428,46.11
328,Indian Institute of Technology Delhi,India,2014,1,355,57,210,727,46.1
329,Federal University of Rio de Janeiro,Brazil,2014,2,261,120,210,374,46.08
330,University of Antwerp,Belgium,2014,7,355,478,210,264,46.08
331,National and Kapodistrian University of Athens,Greece,2014,1,355,246,210,330,46.06
332,Boston College,USA,2014,124,355,95,210,376,46.06
333,Vita-Salute San Raffaele University,Italy,2014,10,355,478,210,366,46.06
334,Gwangju Institute of Science and Technology,South Korea,2014,9,355,478,210,500,46.02
335,University of Nebraska–Lincoln,USA,2014,125,154,256,210,256,46.02
336,University of York,United Kingdom,2014,30,355,478,210,213,45.99
337,National Autonomous University of Mexico,Mexico,2014,1,299,478,210,264,45.99
338,University of Regensburg,Germany,2014,30,355,382,210,287,45.98
339,Yokohama National University,Japan,2014,16,52,135,126,754,45.97
340,University of Adelaide,Australia,2014,8,201,400,210,260,45.97
341,University of Genoa,Italy,2014,11,355,478,210,323,45.95
342,Queen's University Belfast,United Kingdom,2014,31,169,399,210,292,45.95
343,University of Marburg,Germany,2014,31,290,478,209,283,45.92
344,University of Pavia,Italy,2014,12,276,385,206,324,45.92
345,"St George's, University of London",United Kingdom,2014,32,355,478,210,431,45.91
346,University of Oregon,USA,2014,126,334,478,210,258,45.89
347,University of Navarra,Spain,2014,6,355,72,210,642,45.88
348,San Diego State University,USA,2014,127,240,187,210,323,45.88
349,Nankai University,China,2014,10,318,168,210,420,45.87
350,University of East Anglia,United Kingdom,2014,33,187,478,174,251,45.87
351,University of Nebraska Medical Center,USA,2014,128,355,478,210,409,45.83
352,University of Southern Denmark,Denmark,2014,4,355,478,210,335,45.83
353,Eindhoven University of Technology,Netherlands,2014,11,355,315,181,387,45.82
354,Xiamen University,China,2014,11,355,100,210,496,45.8
355,University of Otago,New Zealand,2014,2,355,372,210,292,45.8
356,University of Santiago de Compostela,Spain,2014,7,355,478,210,471,45.79
357,University of Exeter,United Kingdom,2014,34,250,371,210,301,45.79
358,University of Jena,Germany,2014,32,355,478,210,299,45.79
359,University of Perugia,Italy,2014,13,355,478,210,371,45.78
360,Justus Liebig University Giessen,Germany,2014,33,355,478,210,349,45.78
361,College of William and Mary,USA,2014,129,355,82,210,464,45.77
362,Ben-Gurion University of the Negev,Israel,2014,5,355,478,165,356,45.76
363,Saint Louis University,USA,2014,130,355,342,195,416,45.75
364,Colorado School of Mines,USA,2014,131,355,76,210,513,45.74
365,Oklahoma State University–Stillwater,USA,2014,132,221,111,210,453,45.74
366,University of Guelph,Canada,2014,15,355,478,210,244,45.74
367,University of Trieste,Italy,2014,14,355,478,210,319,45.73
368,University of Verona,Italy,2014,15,355,478,210,406,45.71
369,"University at Albany, SUNY",USA,2014,133,161,478,161,320,45.7
370,Tongji University,China,2014,12,152,102,210,519,45.7
371,Eötvös Loránd University,Hungary,2014,1,87,478,104,397,45.69
372,University of Alabama - Tuscaloosa,USA,2014,134,312,137,210,432,45.69
373,University of Eastern Finland,Finland,2014,2,355,478,210,366,45.69
374,Ewha Womans University,South Korea,2014,10,355,478,210,529,45.67
375,City University of Hong Kong,Hong Kong,2014,4,355,478,210,547,45.67
376,Tokyo Medical and Dental University,Japan,2014,17,355,478,210,450,45.67
377,University of Victoria,Canada,2014,16,355,478,210,340,45.66
378,University of Buenos Aires,Argentina,2014,1,192,477,176,326,45.66
379,University of Texas Medical Branch at Galveston,USA,2014,135,355,478,210,341,45.66
380,Kyung Hee University,South Korea,2014,11,239,445,210,544,45.66
381,Hong Kong Polytechnic University,Hong Kong,2014,5,355,189,210,477,45.65
382,Saarland University,Germany,2014,34,355,370,210,428,45.65
383,Scuola Normale Superiore di Pisa,Italy,2014,16,229,478,64,475,45.63
384,University of Seville,Spain,2014,8,355,478,210,463,45.63
385,Beijing Normal University,China,2014,13,51,478,210,435,45.61
386,Chiba University,Japan,2014,18,355,478,210,354,45.6
387,University of Ferrara,Italy,2014,17,355,478,210,367,45.6
388,University of Bari Aldo Moro,Italy,2014,18,355,478,210,391,45.6
389,Polytechnic University of Milan,Italy,2014,19,101,203,186,500,45.59
390,Temple University,USA,2014,136,262,478,210,404,45.59
391,University of Turku,Finland,2014,3,355,478,210,420,45.58
392,Aalto University,Finland,2014,4,355,251,210,462,45.58
393,Simon Fraser University,Canada,2014,17,355,478,210,324,45.58
394,Tianjin University,China,2014,14,355,87,210,647,45.57
395,Chalmers University of Technology,Sweden,2014,9,349,332,210,429,45.57
396,Middle East Technical University,Turkey,2014,1,355,79,210,642,45.57
397,Cranfield University,United Kingdom,2014,35,355,71,210,690,45.56
398,York University,Canada,2014,18,355,164,210,348,45.55
399,Xi'an Jiaotong University,China,2014,15,355,127,210,504,45.55
400,Chonnam National University,South Korea,2014,12,355,478,210,475,45.55
401,University of Central Florida,USA,2014,137,355,468,210,424,45.55
402,University of Lorraine,France,2014,14,213,301,185,385,45.55
403,University of Bordeaux II,France,2014,15,355,478,210,396,45.54
404,University of New Hampshire,USA,2014,138,355,346,131,329,45.53
405,Versailles Saint-Quentin-en-Yvelines University,France,2014,16,355,478,210,325,45.53
406,Chonbuk National University,South Korea,2014,13,355,478,210,621,45.51
407,Kumamoto University,Japan,2014,19,279,325,210,455,45.51
408,Huazhong University of Science and Technology,China,2014,16,355,232,210,508,45.5
409,Brunel University,United Kingdom,2014,36,355,147,210,569,45.5
410,Polytechnic University of Catalonia,Spain,2014,9,355,451,210,458,45.49
411,National Chiao Tung University,Taiwan,2014,3,355,220,210,493,45.49
412,Southeast University,China,2014,17,158,409,210,572,45.49
413,Tokyo University of Science,Japan,2014,20,355,478,210,475,45.48
414,Catholic University of the Sacred Heart,Italy,2014,20,355,478,210,510,45.47
415,Brigham Young University,USA,2014,139,288,444,210,400,45.47
416,Technical University of Madrid,Spain,2014,10,206,200,210,586,45.47
417,Nagasaki University,Japan,2014,21,274,128,210,546,45.46
418,National Tsing Hua University,Taiwan,2014,4,244,478,210,376,45.46
419,University of Warsaw,Poland,2014,1,119,478,145,417,45.45
420,King Saud University,Saudi Arabia,2014,1,355,133,210,586,45.45
421,University of Bath,United Kingdom,2014,37,355,352,210,359,45.44
422,Concordia University,Canada,2014,19,355,110,210,573,45.44
423,Georgia Regents University,USA,2014,140,355,478,210,453,45.43
424,Niigata University,Japan,2014,22,355,217,210,457,45.43
425,University of Oulu,Finland,2014,5,253,354,210,426,45.43
426,Pompeu Fabra University,Spain,2014,11,355,478,210,401,45.43
427,Vienna University of Technology,Austria,2014,4,351,413,210,384,45.43
